anime_id,name,title_english,title_japanese,type,episodes,rating,rank,popularity,members,status,source,duration,aired_from,aired_to,genre,studio,synopsis
55690,Boku no Kokoro no Yabai Yatsu 2nd Season,The Dangers in My Heart Season 2,僕の心のヤバイやつ 第2期,TV,13,8.75,46,1005,262957,Finished Airing,Manga,23 min per ep,2024-01-07T00:00:00+00:00,2024-03-31T00:00:00+00:00,"Comedy, Romance",Shin-Ei Animation,"After an eventful winter break, Kyoutarou Ichikawa and Anna Yamada reunite with a stronger bond. They continue to grow in their own ways, with Yamada taking on more challenging photoshoots and Ichikawa maturing both physically and emotionally as he tackles his affections for Yamada. However, spending time together outside of school allows for their relationship to deepen, and it becomes increasingly difficult to deny their budding romantic feelings.

Grappling with these unexpected and new emoti..."
47917,Bocchi the Rock!,Bocchi the Rock!,ぼっち・ざ・ろっく！,TV,12,8.75,45,319,695696,Finished Airing,4-koma manga,23 min per ep,2022-10-09T00:00:00+00:00,2022-12-25T00:00:00+00:00,Comedy,CloverWorks,"Yearning to make friends and perform live with a band, lonely and socially anxious Hitori ""Bocchi"" Gotou devotes her time to playing the guitar. On a fateful day, Bocchi meets the outgoing drummer Nijika Ijichi, who invites her to join Kessoku Band when their guitarist, Ikuyo Kita, flees before their first show. Soon after, Bocchi meets her final bandmate—the cool bassist Ryou Yamada. 

Although their first performance together is subpar, the girls feel empowered by their shared love for music, ..."
51009,Jujutsu Kaisen 2nd Season,Jujutsu Kaisen Season 2,呪術廻戦 懐玉・玉折／渋谷事変,TV,23,8.75,43,129,1190751,Finished Airing,Manga,23 min per ep,2023-07-06T00:00:00+00:00,2023-12-28T00:00:00+00:00,"Action, Supernatural",MAPPA,"The year is 2006, and the halls of Tokyo Prefectural Jujutsu High School echo with the endless bickering and intense debate between two inseparable best friends. Exuding unshakeable confidence, Satoru Gojou and Suguru Getou believe there is no challenge too great for young and powerful Special Grade sorcerers such as themselves. They are tasked with safely delivering a sensible girl named Riko Amanai to the entity whose existence is the very essence of the jujutsu world. However, the mission plu..."
1,Cowboy Bebop,Cowboy Bebop,カウボーイビバップ,TV,26,8.75,47,42,1969998,Finished Airing,Original,24 min per ep,1998-04-03T00:00:00+00:00,1999-04-24T00:00:00+00:00,"Action, Award Winning, Sci-Fi",Sunrise,"Crime is timeless. By the year 2071, humanity has expanded across the galaxy, filling the surface of other planets with settlements like those on Earth. These new societies are plagued by murder, drug use, and theft, and intergalactic outlaws are hunted by a growing number of tough bounty hunters.

Spike Spiegel and Jet Black pursue criminals throughout space to make a humble living. Beneath his goofy and aloof demeanor, Spike is haunted by the weight of his violent past. Meanwhile, Jet manages ..."
52198,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,Kaguya-sama: Love is War -The First Kiss That Never Ends-,かぐや様は告らせたい -ファーストキッスは終わらない-,Movie,1,8.74,49,794,328640,Finished Airing,Manga,1 hr 36 min,2022-12-17T00:00:00+00:00,,"Comedy, Drama, Romance",A-1 Pictures,"After their first kiss, Kaguya Shinomiya and Miyuki Shirogane are left unsure where their relationship stands. The troubling uncertainty of whether they could be considered an official couple unleashes newfound problems as both Kaguya and Shirogane struggle to sort out their feelings.

While the lovestruck student council officers fret, the Christmas season rolls around, and romance is in the air. In the face of widespread tenderness, Kaguya and Shirogane must endure their affectionate battle of..."
2921,Ashita no Joe 2,Tomorrow's Joe 2,あしたのジョー２,TV,47,8.74,48,3033,61297,Finished Airing,Manga,24 min per ep,1980-10-13T00:00:00+00:00,1981-08-31T00:00:00+00:00,"Drama, Sports",Tokyo Movie Shinsha,"Yabuki Joe is left downhearted and hopeless after a certain tragic event. In attempt to put the past behind him, Joe leaves the gym behind and begins wandering. On his travels he comes across the likes of Wolf Kanagushi and Goromaki Gondo, men who unintentionally fan the dying embers inside him, leading him to putting his wanderings to an end. His return home puts Joe back on the path to boxing, but unknown to himself and his trainer, he now suffers deep-set issues holding him back from fighting..."
45649,The First Slam Dunk,,THE FIRST SLAM DUNK,Movie,1,8.73,52,2932,65296,Finished Airing,Manga,2 hr 4 min,2022-12-03T00:00:00+00:00,,"Award Winning, Sports","Toei Animation, DandeLion Animation Studio","Shohoku's ""speedster"" and point guard, Ryouta Miyagi, always plays with brains and lightning speed, running circles around his opponents while feigning composure. Born and raised in Okinawa, Ryouta had a brother who was three years older. Following in the footsteps of his older brother, who was a famous local player from a young age, Ryouta also became addicted to basketball.

In his second year of high school, Ryouta plays with the Shohoku High School basketball team along with Sakuragi, Rukawa..."
50160,Kingdom 4th Season,Kingdom: Season 4,キングダム 第4シリーズ,TV,26,8.73,50,2619,78871,Finished Airing,Manga,24 min per ep,2022-04-10T00:00:00+00:00,2022-10-02T00:00:00+00:00,Action,"Pierrot, Studio Signpost","Following the conclusion of the large-scale coalition campaign, the entirety of China is in a state of economic recovery. The victor of the battle, the state of Qin, is no different. There, the political parties led by Ying Zheng and Buwei Lü continue their inner conflict. Having played the role of king in the coalition battle, Zheng has the trust of the people—but Lü is far from out of the fight. In 18 months, he plans to interrupt Zheng's coming-of-age ceremony.

Meanwhile, a Zhao army numberi..."
21,One Piece,One Piece,ONE PIECE,TV,,8.73,51,17,2530348,Currently Airing,Manga,24 min,1999-10-20T00:00:00+00:00,,"Action, Adventure, Fantasy",Toei Animation,"Barely surviving in a barrel after passing through a terrible whirlpool at sea, carefree Monkey D. Luffy ends up aboard a ship under attack by fearsome pirates. Despite being a naive-looking teenager, he is not to be underestimated. Unmatched in battle, Luffy is a pirate himself who resolutely pursues the coveted One Piece treasure and the King of the Pirates title that comes with it.

The late King of the Pirates, Gol D. Roger, stirred up the world before his death by disclosing the whereabouts..."
55016,Idol,,アイドル,Music,1,8.72,,4617,27027,Finished Airing,Original,3 min,2023-04-12T00:00:00+00:00,,,Doga Kobo,Music video for the song Idol by YOASOBI....
53223,Kingdom 5th Season,Kingdom: Season 5,キングダム 第5シリーズ,TV,13,8.72,55,3364,50547,Finished Airing,Manga,24 min per ep,2024-01-14T00:00:00+00:00,2024-03-31T00:00:00+00:00,Action,"Pierrot, Studio Signpost",Fifth season of Kingdom....
39894,Hibike! Euphonium 3,Sound! Euphonium 3,響け！ユーフォニアム3,TV,13,8.72,58,2482,86389,Finished Airing,Novel,24 min per ep,2024-04-07T00:00:00+00:00,2024-06-30T00:00:00+00:00,Drama,Kyoto Animation,"With the ensemble contest behind them, the members of the Kitauji High School concert band now aim to win a gold medal at the national competition. For third-year club president Kumiko Oumae and her friends, it is their last chance before graduation. Filled with anticipation and anxiety, Kumiko worries if she can successfully lead the band.

Amid her struggles, Kumiko encounters transfer student Mayu Kuroe. From her gentle demeanor to her talented euphonium skills, Mayu was a member of the Seira..."
24701,Mushishi Zoku Shou 2nd Season,Mushi-shi: Next Passage Part 2,蟲師 続章,TV,10,8.72,56,933,282197,Finished Airing,Manga,23 min per ep,2014-10-19T00:00:00+00:00,2014-12-21T00:00:00+00:00,"Adventure, Mystery, Slice of Life, Supernatural",Artland,"Ghostly, primordial beings known as Mushi continue to cause mysterious changes in the lives of humans. The travelling Mushishi, Ginko, persists in trying to set right the strange and unsettling situations he encounters. Time loops, living shadows, and telepathy are among the overt effects of interference from Mushi, but more subtle symptoms that take years to be noticed also rouse Ginko's concern as he passes from village to village.

Through circumstance, Ginko has become an arbiter, determinin..."
44074,Shiguang Dailiren,Link Click,時光代理人,ONA,11,8.72,53,570,434835,Finished Airing,Original,23 min per ep,2021-04-30T00:00:00+00:00,2021-07-09T00:00:00+00:00,"Drama, Mystery, Suspense",LAN Studio,"It is said that a picture is worth a thousand words. In this case, it holds an infinite amount of secrets. These are secrets that only Cheng Xiaoshi and Lu Guang are able to find. In a small shop called ""Time Photo Studio,"" the two friends provide a special service: using their extraordinary powers that let them enter photographs, they jump into pictures brought to them by clients in order to grant their wishes. Through the eyes of the photographer, they live through the events surrounding the p..."
48569,86 Part 2,86 Eighty-Six Part 2,86―エイティシックス―,TV,12,8.72,57,412,579675,Finished Airing,Light novel,23 min per ep,2021-10-03T00:00:00+00:00,2022-03-19T00:00:00+00:00,"Action, Drama, Sci-Fi",A-1 Pictures,"The disappearance of the Spearhead Squadron beyond the horizon does little to hide the intensity of the Republic of San Magnolia's endless propaganda. Vladilena Milizé continues to operate as ""Handler One,"" the commander of yet another dehumanized 86th faction's squadron in the continuous war against the Legion.

On the Western Front, Shinei Nouzen and his squad are quarantined in a military base controlled by the Federal Republic of Giad, formerly known as the Giadian Empire. The newly-establis..."
47778,Kimetsu no Yaiba: Yuukaku-hen,Demon Slayer: Kimetsu no Yaiba Entertainment District Arc,鬼滅の刃 遊郭編,TV,11,8.72,54,76,1599766,Finished Airing,Manga,26 min per ep,2021-12-05T00:00:00+00:00,2022-02-13T00:00:00+00:00,"Action, Supernatural",ufotable,"The devastation of the Mugen Train incident still weighs heavily on the members of the Demon Slayer Corps. Despite being given time to recover, life must go on, as the wicked never sleep: a vicious demon is terrorizing the alluring women of the Yoshiwara Entertainment District. The Sound Hashira, Tengen Uzui, and his three wives are on the case. However, when he soon loses contact with his spouses, Tengen fears the worst and enlists the help of Tanjirou Kamado, Zenitsu Agatsuma, and Inosuke Hash..."
52215,Chi. Chikyuu no Undou ni Tsuite,Orb: On the Movements of the Earth,チ。―地球の運動について―,TV,25,8.71,58,1298,200835,Finished Airing,Manga,25 min per ep,2024-10-05T00:00:00+00:00,2025-03-15T00:00:00+00:00,Drama,Madhouse,"Twelve-year-old prodigy Rafal believes in living rationally, so as to earn praise and respect from society while not being led astray by his emotions. To this end, he publicly states his intention to study theology—the academic field held in highest regard in early 15th century Poland. However, an encounter with a mysterious man upends Rafal's life, sparking an illogical desire to instead pursue his passion for astronomy.

Rafal is determined to prove the beauty and rationality of heliocentrism—..."
50172,Mob Psycho 100 III,Mob Psycho 100 III,モブサイコ100 III,TV,12,8.71,60,271,781514,Finished Airing,Web manga,23 min per ep,2022-10-06T00:00:00+00:00,2022-12-22T00:00:00+00:00,"Action, Comedy, Supernatural",Bones,"After foiling a world-threatening plot, Shigeo ""Mob"" Kageyama returns to tackle the more exhausting aspects of his mundane life—starting with filling out his school's nerve-racking career form. Meanwhile, he continues to assist his mentor Arataka Reigen and the office's new recruit, Katsuya Serizawa, in solving paranormal cases of their clients. While continuing his duties, Mob also works on gaining more independence in his esper and human lives, as well as trying to integrate better with the pe..."
53998,Bleach: Sennen Kessen-hen - Ketsubetsu-tan,Bleach: Thousand-Year Blood War - The Separation,BLEACH 千年血戦篇-訣別譚-,TV,13,8.7,63,725,357683,Finished Airing,Manga,24 min per ep,2023-07-08T00:00:00+00:00,2023-09-30T00:00:00+00:00,"Action, Adventure, Supernatural",Pierrot,"After a brutal surprise attack by the forces of Quincy King Yhwach, the resident Reapers of the Soul Society lick their wounds and mourn their losses. Many of the surviving Soul Reaper captains train to battle without their Bankai, the ultimate technique wielded by the fiercest warriors.

In the previous assault, Ichigo Kurosaki narrowly managed to help fend off Yhwach's fearsome wrath. However, to ultimately defeat his godly adversary and save his allies, Ichigo must now undergo severe training..."
